.\\res\\npc\\greenPao.png,18,1,35,1,1,12,5,0
.\\res\\npc\\redPao.png,20,2,45,2,2,13,10,0
.\\res\\npc\\bat.png,38,3,35,3,3,8,5,0
.\\res\\npc\\bat.png,38,3,35,3,3,15,2,0
.\\res\\npc\\priMage.png,32,8,60,5,5,6,3,0
.\\res\\npc\\priMage.png,32,8,60,5,5,15,8,0
.\\res\\npc\\ske.png,42,6,50,6,6,6,7,0
.\\res\\npc\\oldMan1.png,100,100,500,0,0,16,4,9
.\\res\\npc\\yellowDoor.png,0,0,0,0,0,6,4,1
.\\res\\npc\\yellowDoor.png,0,0,0,0,0,6,6,1
.\\res\\npc\\yellowDoor.png,0,0,0,0,0,14,2,1
.\\res\\npc\\yellowDoor.png,0,0,0,0,0,14,8,1
.\\res\\npc\\yellowDoor.png,0,0,0,0,0,14,11,1
.\\res\\npc\\yellowKey.png,0,0,0,0,0,6,1,4
.\\res\\npc\\yellowKey.png,0,0,0,0,0,9,1,4
.\\res\\npc\\yellowKey.png,0,0,0,0,0,11,1,4
.\\res\\npc\\yellowKey.png,0,0,0,0,0,10,2,4
.\\res\\npc\\yellowKey.png,0,0,0,0,0,9,3,4
.\\res\\npc\\yellowKey.png,0,0,0,0,0,11,3,4
.\\res\\npc\\yellowKey.png,0,0,0,0,0,7,8,4
.\\res\\npc\\yellowKey.png,0,0,0,0,0,16,8,4
.\\res\\npc\\blueKey.png,0,0,0,0,0,10,3,6
.\\res\\npc\\redGem.png,1,0,0,0,0,7,9,7
.\\res\\npc\\blueGem.png,0,1,0,0,0,7,1,7
.\\res\\npc\\redMed.png,0,0,50,0,0,7,2,7
.\\res\\npc\\redMed.png,0,0,50,0,0,6,9,7
.\\res\\npc\\redMed.png,0,0,50,0,0,16,1,7
.\\res\\npc\\redMed.png,0,0,50,0,0,16,7,7
.\\res\\npc\\blueMed.png,0,0,200,0,0,10,1,7
.\\res\\npc\\blueMed.png,0,0,200,0,0,9,2,7
.\\res\\npc\\blueMed.png,0,0,200,0,0,11,2,7
